"TIME","GEO","CITIZEN","SEX","AGE","ASYL_APP","UNIT","Value"
"2015M04","Bulgaria","Total","Females","Total","Asylum applicant","Person","230"
"2015M04","Bulgaria","Total","Females","Total","First time applicant","Person","230"
"2015M04","Czech Republic","Total","Males","Total","Asylum applicant","Person","90"
"2015M04","Czech Republic","Total","Males","Total","First time applicant","Person","70"
"2015M04","Czech Republic","Total","Females","Total","Asylum applicant","Person","40"
"2015M04","Czech Republic","Total","Females","Total","First time applicant","Person","35"
"2015M04","Denmark","Total","Males","Total","Asylum applicant","Person","430"
"2015M04","Denmark","Total","Males","Total","First time applicant","Person","425"
"2015M04","Denmark","Total","Females","Total","Asylum applicant","Person","130"
"2015M04","Denmark","Total","Females","Total","First time applicant","Person","125"
"2015M04","Germany (until 1990 former territory of the FRG)","Total","Males","Total","Asylum applicant","Person","19 045"
"2015M04","Germany (until 1990 former territory of the FRG)","Total","Males","Total","First time applicant","Person","17 310"
"2015M04","Germany (until 1990 former territory of the FRG)","Total","Females","Total","Asylum applicant","Person","9 655"
"2015M04","Germany (until 1990 former territory of the FRG)","Total","Females","Total","First time applicant","Person","8 505"
"2015M04","Estonia","Total","Males","Total","Asylum applicant","Person","20"
"2015M04","Estonia","Total","Males","Total","First time applicant","Person","20"
"2015M04","Estonia","Total","Females","Total","Asylum applicant","Person","5"
"2015M04","Estonia","Total","Females","Total","First time applicant","Person","5"
"2015M04","Ireland","Total","Males","Total","Asylum applicant","Person","225"
"2015M04","Ireland","Total","Males","Total","First time applicant","Person","220"
"2015M04","Ireland","Total","Females","Total","Asylum applicant","Person","40"
"2015M04","Ireland","Total","Females","Total","First time applicant","Person","40"
"2015M04","Greece","Total","Males","Total","Asylum applicant","Person","730"
"2015M04","Greece","Total","Males","Total","First time applicant","Person","625"
"2015M04","Greece","Total","Females","Total","Asylum applicant","Person","245"
"2015M04","Greece","Total","Females","Total","First time applicant","Person","230"
"2015M04","Spain","Total","Males","Total","Asylum applicant","Person","795"
"2015M04","Spain","Total","Males","Total","First time applicant","Person","785"
"2015M04","Spain","Total","Females","Total","Asylum applicant","Person","550"
"2015M04","Spain","Total","Females","Total","First time applicant","Person","545"
"2015M04","France","Total","Males","Total","Asylum applicant","Person","3 450"
"2015M04","France","Total","Males","Total","First time applicant","Person","3 120"
"2015M04","France","Total","Females","Total","Asylum applicant","Person","2 200"
"2015M04","France","Total","Females","Total","First time applicant","Person","2 055"
"2015M04","Croatia","Total","Males","Total","Asylum applicant","Person","10"
"2015M04","Croatia","Total","Males","Total","First time applicant","Person","10"
"2015M04","Croatia","Total","Females","Total","Asylum applicant","Person","5"
"2015M04","Croatia","Total","Females","Total","First time applicant","Person","5"
"2015M04","Italy","Total","Males","Total","Asylum applicant","Person","3 990"
"2015M04","Italy","Total","Males","Total","First time applicant","Person","3 920"
"2015M04","Italy","Total","Females","Total","Asylum applicant","Person","600"
"2015M04","Italy","Total","Females","Total","First time applicant","Person","585"
"2015M04","Cyprus","Total","Males","Total","Asylum applicant","Person","100"
"2015M04","Cyprus","Total","Males","Total","First time applicant","Person","90"
"2015M04","Cyprus","Total","Females","Total","Asylum applicant","Person","60"
"2015M04","Cyprus","Total","Females","Total","First time applicant","Person","55"
"2015M04","Latvia","Total","Males","Total","Asylum applicant","Person","15"
"2015M04","Latvia","Total","Males","Total","First time applicant","Person","15"
"2015M04","Latvia","Total","Females","Total","Asylum applicant","Person","10"
"2015M04","Latvia","Total","Females","Total","First time applicant","Person","10"
"2015M04","Lithuania","Total","Males","Total","Asylum applicant","Person","15"
"2015M04","Lithuania","Total","Males","Total","First time applicant","Person","15"
"2015M04","Lithuania","Total","Females","Total","Asylum applicant","Person","10"
"2015M04","Lithuania","Total","Females","Total","First time applicant","Person","10"
"2015M04","Luxembourg","Total","Males","Total","Asylum applicant","Person","55"
"2015M04","Luxembourg","Total","Males","Total","First time applicant","Person","45"
"2015M04","Luxembourg","Total","Females","Total","Asylum applicant","Person","25"
"2015M04","Luxembourg","Total","Females","Total","First time applicant","Person","20"
"2015M04","Hungary","Total","Males","Total","Asylum applicant","Person","5 925"
"2015M04","Hungary","Total","Males","Total","First time applicant","Person","5 770"
"2015M04","Hungary","Total","Females","Total","Asylum applicant","Person","760"
"2015M04","Hungary","Total","Females","Total","First time applicant","Person","715"
"2015M04","Malta","Total","Males","Total","Asylum applicant","Person","90"
"2015M04","Malta","Total","Males","Total","First time applicant","Person","80"
"2015M04","Malta","Total","Females","Total","Asylum applicant","Person","25"
"2015M04","Malta","Total","Females","Total","First time applicant","Person","25"
"2015M04","Netherlands","Total","Males","Total","Asylum applicant","Person","950"
"2015M04","Netherlands","Total","Males","Total","First time applicant","Person","815"
"2015M04","Netherlands","Total","Females","Total","Asylum applicant","Person","370"
"2015M04","Netherlands","Total","Females","Total","First time applicant","Person","320"
"2015M04","Austria","Total","Males","Total","Asylum applicant","Person","3 205"
"2015M04","Austria","Total","Males","Total","First time applicant","Person","2 985"
"2015M04","Austria","Total","Females","Total","Asylum applicant","Person","835"
"2015M04","Austria","Total","Females","Total","First time applicant","Person","730"
"2015M04","Poland","Total","Males","Total","Asylum applicant","Person","390"
"2015M04","Poland","Total","Males","Total","First time applicant","Person","280"
"2015M04","Poland","Total","Females","Total","Asylum applicant","Person","365"
"2015M04","Poland","Total","Females","Total","First time applicant","Person","260"
"2015M04","Portugal","Total","Males","Total","Asylum applicant","Person","40"
"2015M04","Portugal","Total","Males","Total","First time applicant","Person","40"
"2015M04","Portugal","Total","Females","Total","Asylum applicant","Person","35"
"2015M04","Portugal","Total","Females","Total","First time applicant","Person","35"
"2015M04","Romania","Total","Males","Total","Asylum applicant","Person","170"
"2015M04","Romania","Total","Males","Total","First time applicant","Person","165"
"2015M04","Romania","Total","Females","Total","Asylum applicant","Person","45"
"2015M04","Romania","Total","Females","Total","First time applicant","Person","45"
"2015M04","Slovenia","Total","Males","Total","Asylum applicant","Person","15"
"2015M04","Slovenia","Total","Males","Total","First time applicant","Person","10"
"2015M04","Slovenia","Total","Females","Total","Asylum applicant","Person","5"
"2015M04","Slovenia","Total","Females","Total","First time applicant","Person","5"
"2015M04","Slovakia","Total","Males","Total","Asylum applicant","Person","10"
"2015M04","Slovakia","Total","Males","Total","First time applicant","Person","0"
"2015M04","Slovakia","Total","Females","Total","Asylum applicant","Person","0"
"2015M04","Slovakia","Total","Females","Total","First time applicant","Person","0"
"2015M04","Finland","Total","Males","Total","Asylum applicant","Person","250"
"2015M04","Finland","Total","Males","Total","First time applicant","Person","245"
"2015M04","Finland","Total","Females","Total","Asylum applicant","Person","90"
"2015M04","Finland","Total","Females","Total","First time applicant","Person","90"
"2015M04","Sweden","Total","Males","Total","Asylum applicant","Person","2 670"
"2015M04","Sweden","Total","Males","Total","First time applicant","Person","2 320"
"2015M04","Sweden","Total","Females","Total","Asylum applicant","Person","1 250"
"2015M04","Sweden","Total","Females","Total","First time applicant","Person","1 090"
"2015M04","United Kingdom","Total","Males","Total","Asylum applicant","Person","1 340"
"2015M04","United Kingdom","Total","Males","Total","First time applicant","Person","1 320"
"2015M04","United Kingdom","Total","Females","Total","Asylum applicant","Person","620"
"2015M04","United Kingdom","Total","Females","Total","First time applicant","Person","615"
"2015M04","Iceland","Total","Males","Total","Asylum applicant","Person","15"
"2015M04","Iceland","Total","Males","Total","First time applicant","Person",":"
"2015M04","Iceland","Total","Females","Total","Asylum applicant","Person","5"
"2015M04","Iceland","Total","Females","Total","First time applicant","Person",":"
"2015M04","Liechtenstein","Total","Males","Total","Asylum applicant","Person","0"
"2015M04","Liechtenstein","Total","Males","Total","First time applicant","Person",":"
"2015M04","Liechtenstein","Total","Females","Total","Asylum applicant","Person","0"
"2015M04","Liechtenstein","Total","Females","Total","First time applicant","Person",":"
"2015M04","Norway","Total","Males","Total","Asylum applicant","Person","450"
"2015M04","Norway","Total","Males","Total","First time applicant","Person","405"
"2015M04","Norway","Total","Females","Total","Asylum applicant","Person","135"
"2015M04","Norway","Total","Females","Total","First time applicant","Person","120"
"2015M04","Switzerland","Total","Males","Total","Asylum applicant","Person","970"
"2015M04","Switzerland","Total","Males","Total","First time applicant","Person","900"
"2015M04","Switzerland","Total","Females","Total","Asylum applicant","Person","410"
"2015M04","Switzerland","Total","Females","Total","First time applicant","Person","375"
"2015M05","European Union (28 countries)","Total","Males","Total","Asylum applicant","Person","53 795"
"2015M05","European Union (28 countries)","Total","Males","Total","First time applicant","Person","50 615"
"2015M05","European Union (28 countries)","Total","Females","Total","Asylum applicant","Person","19 140"
"2015M05","European Union (28 countries)","Total","Females","Total","First time applicant","Person","17 450"
"2015M05","Belgium","Total","Males","Total","Asylum applicant","Person","1 445"
"2015M05","Belgium","Total","Males","Total","First time applicant","Person","1 135"
"2015M05","Belgium","Total","Females","Total","Asylum applicant","Person","645"
"2015M05","Belgium","Total","Females","Total","First time applicant","Person","480"
"2015M05","Bulgaria","Total","Males","Total","Asylum applicant","Person","1 085"
"2015M05","Bulgaria","Total","Males","Total","First time applicant","Person","1 070"
"2015M05","Bulgaria","Total","Females","Total","Asylum applicant","Person","255"
"2015M05","Bulgaria","Total","Females","Total","First time applicant","Person","255"
"2015M05","Czech Republic","Total","Males","Total","Asylum applicant","Person","75"
"2015M05","Czech Republic","Total","Males","Total","First time applicant","Person","55"
"2015M05","Czech Republic","Total","Females","Total","Asylum applicant","Person","35"
"2015M05","Czech Republic","Total","Females","Total","First time applicant","Person","30"
"2015M05","Denmark","Total","Males","Total","Asylum applicant","Person","660"
"2015M05","Denmark","Total","Males","Total","First time applicant","Person","655"
"2015M05","Denmark","Total","Females","Total","Asylum applicant","Person","220"
"2015M05","Denmark","Total","Females","Total","First time applicant","Person","220"
"2015M05","Germany (until 1990 former territory of the FRG)","Total","Males","Total","Asylum applicant","Person","18 630"
"2015M05","Germany (until 1990 former territory of the FRG)","Total","Males","Total","First time applicant","Person","17 135"
"2015M05","Germany (until 1990 former territory of the FRG)","Total","Females","Total","Asylum applicant","Person","8 920"
"2015M05","Germany (until 1990 former territory of the FRG)","Total","Females","Total","First time applicant","Person","7 930"
"2015M05","Estonia","Total","Males","Total","Asylum applicant","Person","5"
"2015M05","Estonia","Total","Males","Total","First time applicant","Person","5"
"2015M05","Estonia","Total","Females","Total","Asylum applicant","Person","0"
"2015M05","Estonia","Total","Females","Total","First time applicant","Person","0"
"2015M05","Ireland","Total","Males","Total","Asylum applicant","Person","210"
"2015M05","Ireland","Total","Males","Total","First time applicant","Person","210"
"2015M05","Ireland","Total","Females","Total","Asylum applicant","Person","45"
"2015M05","Ireland","Total","Females","Total","First time applicant","Person","45"
"2015M05","Greece","Total","Males","Total","Asylum applicant","Person","855"
"2015M05","Greece","Total","Males","Total","First time applicant","Person","725"
"2015M05","Greece","Total","Females","Total","Asylum applicant","Person","290"
"2015M05","Greece","Total","Females","Total","First time applicant","Person","280"
"2015M05","Spain","Total","Males","Total","Asylum applicant","Person","665"
"2015M05","Spain","Total","Males","Total","First time applicant","Person","660"
"2015M05","Spain","Total","Females","Total","Asylum applicant","Person","395"
"2015M05","Spain","Total","Females","Total","First time applicant","Person","395"
"2015M05","France","Total","Males","Total","Asylum applicant","Person","2 925"
"2015M05","France","Total","Males","Total","First time applicant","Person","2 670"
"2015M05","France","Total","Females","Total","Asylum applicant","Person","1 820"
"2015M05","France","Total","Females","Total","First time applicant","Person","1 690"
"2015M05","Croatia","Total","Males","Total","Asylum applicant","Person","10"
"2015M05","Croatia","Total","Males","Total","First time applicant","Person","5"
"2015M05","Croatia","Total","Females","Total","Asylum applicant","Person","0"
"2015M05","Croatia","Total","Females","Total","First time applicant","Person","0"
"2015M05","Italy","Total","Males","Total","Asylum applicant","Person","4 655"
"2015M05","Italy","Total","Males","Total","First time applicant","Person","4 605"
"2015M05","Italy","Total","Females","Total","Asylum applicant","Person","530"
"2015M05","Italy","Total","Females","Total","First time applicant","Person","525"
"2015M05","Cyprus","Total","Males","Total","Asylum applicant","Person","80"
"2015M05","Cyprus","Total","Males","Total","First time applicant","Person","70"
"2015M05","Cyprus","Total","Females","Total","Asylum applicant","Person","55"
"2015M05","Cyprus","Total","Females","Total","First time applicant","Person","50"
"2015M05","Latvia","Total","Males","Total","Asylum applicant","Person","25"
"2015M05","Latvia","Total","Males","Total","First time applicant","Person","25"
"2015M05","Latvia","Total","Females","Total","Asylum applicant","Person","5"
"2015M05","Latvia","Total","Females","Total","First time applicant","Person","5"
"2015M05","Lithuania","Total","Males","Total","Asylum applicant","Person","25"
"2015M05","Lithuania","Total","Males","Total","First time applicant","Person","25"
"2015M05","Lithuania","Total","Females","Total","Asylum applicant","Person","0"
"2015M05","Lithuania","Total","Females","Total","First time applicant","Person","0"
"2015M05","Luxembourg","Total","Males","Total","Asylum applicant","Person","65"
"2015M05","Luxembourg","Total","Males","Total","First time applicant","Person","60"
"2015M05","Luxembourg","Total","Females","Total","Asylum applicant","Person","30"
"2015M05","Luxembourg","Total","Females","Total","First time applicant","Person","25"
"2015M05","Hungary","Total","Males","Total","Asylum applicant","Person","8 795"
"2015M05","Hungary","Total","Males","Total","First time applicant","Person","8 650"
"2015M05","Hungary","Total","Females","Total","Asylum applicant","Person","1 180"
"2015M05","Hungary","Total","Females","Total","First time applicant","Person","1 150"
"2015M05","Malta","Total","Males","Total","Asylum applicant","Person","130"
"2015M05","Malta","Total","Males","Total","First time applicant","Person","120"
"2015M05","Malta","Total","Females","Total","Asylum applicant","Person","50"
"2015M05","Malta","Total","Females","Total","First time applicant","Person","40"
"2015M05","Netherlands","Total","Males","Total","Asylum applicant","Person","1 675"
"2015M05","Netherlands","Total","Males","Total","First time applicant","Person","1 590"
"2015M05","Netherlands","Total","Females","Total","Asylum applicant","Person","700"
"2015M05","Netherlands","Total","Females","Total","First time applicant","Person","665"
"2015M05","Austria","Total","Males","Total","Asylum applicant","Person","5 305"
"2015M05","Austria","Total","Males","Total","First time applicant","Person","5 170"
"2015M05","Austria","Total","Females","Total","Asylum applicant","Person","1 090"
"2015M05","Austria","Total","Females","Total","First time applicant","Person","1 025"
"2015M05","Poland","Total","Males","Total","Asylum applicant","Person","350"
"2015M05","Poland","Total","Males","Total","First time applicant","Person","260"
"2015M05","Poland","Total","Females","Total","Asylum applicant","Person","330"
"2015M05","Poland","Total","Females","Total","First time applicant","Person","260"
"2015M05","Portugal","Total","Males","Total","Asylum applicant","Person","50"
"2015M05","Portugal","Total","Males","Total","First time applicant","Person","50"
"2015M05","Portugal","Total","Females","Total","Asylum applicant","Person","30"
"2015M05","Portugal","Total","Females","Total","First time applicant","Person","30"
"2015M05","Romania","Total","Males","Total","Asylum applicant","Person","65"
"2015M05","Romania","Total","Males","Total","First time applicant","Person","65"
"2015M05","Romania","Total","Females","Total","Asylum applicant","Person","25"
"2015M05","Romania","Total","Females","Total","First time applicant","Person","20"
"2015M05","Slovenia","Total","Males","Total","Asylum applicant","Person","15"
"2015M05","Slovenia","Total","Males","Total","First time applicant","Person","10"
"2015M05","Slovenia","Total","Females","Total","Asylum applicant","Person","0"
"2015M05","Slovenia","Total","Females","Total","First time applicant","Person","0"
"2015M05","Slovakia","Total","Males","Total","Asylum applicant","Person","20"
"2015M05","Slovakia","Total","Males","Total","First time applicant","Person","15"
"2015M05","Slovakia","Total","Females","Total","Asylum applicant","Person","5"
"2015M05","Slovakia","Total","Females","Total","First time applicant","Person","5"
"2015M05","Finland","Total","Males","Total","Asylum applicant","Person","395"
"2015M05","Finland","Total","Males","Total","First time applicant","Person","390"
"2015M05","Finland","Total","Females","Total","Asylum applicant","Person","125"
"2015M05","Finland","Total","Females","Total","First time applicant","Person","125"
"2015M05","Sweden","Total","Males","Total","Asylum applicant","Person","3 755"
"2015M05","Sweden","Total","Males","Total","First time applicant","Person","3 385"
"2015M05","Sweden","Total","Females","Total","Asylum applicant","Person","1 620"
"2015M05","Sweden","Total","Females","Total","First time applicant","Person","1 460"
"2015M05","United Kingdom","Total","Males","Total","Asylum applicant","Person","1 820"
"2015M05","United Kingdom","Total","Males","Total","First time applicant","Person","1 800"
"2015M05","United Kingdom","Total","Females","Total","Asylum applicant","Person","740"
"2015M05","United Kingdom","Total","Females","Total","First time applicant","Person","735"
"2015M05","Iceland","Total","Males","Total","Asylum applicant","Person","5"
"2015M05","Iceland","Total","Males","Total","First time applicant","Person",":"
"2015M05","Iceland","Total","Females","Total","Asylum applicant","Person","0"
"2015M05","Iceland","Total","Females","Total","First time applicant","Person",":"
"2015M05","Liechtenstein","Total","Males","Total","Asylum applicant","Person","10"
"2015M05","Liechtenstein","Total","Males","Total","First time applicant","Person",":"
"2015M05","Liechtenstein","Total","Females","Total","Asylum applicant","Person","5"
"2015M05","Liechtenstein","Total","Females","Total","First time applicant","Person",":"
"2015M05","Norway","Total","Males","Total","Asylum applicant","Person","970"
"2015M05","Norway","Total","Males","Total","First time applicant","Person","920"
"2015M05","Norway","Total","Females","Total","Asylum applicant","Person","255"
"2015M05","Norway","Total","Females","Total","First time applicant","Person","240"
"2015M05","Switzerland","Total","Males","Total","Asylum applicant","Person","1 620"
"2015M05","Switzerland","Total","Males","Total","First time applicant","Person","1 535"
"2015M05","Switzerland","Total","Females","Total","Asylum applicant","Person","580"
"2015M05","Switzerland","Total","Females","Total","First time applicant","Person","545"
"2015M06","European Union (28 countries)","Total","Males","Total","Asylum applicant","Person","70 545"
"2015M06","European Union (28 countries)","Total","Males","Total","First time applicant","Person","66 955"
"2015M06","European Union (28 countries)","Total","Females","Total","Asylum applicant","Person","25 155"
"2015M06","European Union (28 countries)","Total","Females","Total","First time applicant","Person","23 175"
"2015M06","Belgium","Total","Males","Total","Asylum applicant","Person","1 960"
"2015M06","Belgium","Total","Males","Total","First time applicant","Person","1 605"
"2015M06","Belgium","Total","Females","Total","Asylum applicant","Person","935"
"2015M06","Belgium","Total","Females","Total","First time applicant","Person","725"
"2015M06","Bulgaria","Total","Males","Total","Asylum applicant","Person","1 185"
"2015M06","Bulgaria","Total","Males","Total","First time applicant","Person","1 170"
"2015M06","Bulgaria","Total","Females","Total","Asylum applicant","Person","440"
"2015M06","Bulgaria","Total","Females","Total","First time applicant","Person","435"
"2015M06","Czech Republic","Total","Males","Total","Asylum applicant","Person","70"
"2015M06","Czech Republic","Total","Males","Total","First time applicant","Person","55"
"2015M06","Czech Republic","Total","Females","Total","Asylum applicant","Person","35"
"2015M06","Czech Republic","Total","Females","Total","First time applicant","Person","30"
"2015M06","Denmark","Total","Males","Total","Asylum applicant","Person","830"
"2015M06","Denmark","Total","Males","Total","First time applicant","Person","825"
"2015M06","Denmark","Total","Females","Total","Asylum applicant","Person","255"
"2015M06","Denmark","Total","Females","Total","First time applicant","Person","255"
"2015M06","Germany (until 1990 former territory of the FRG)","Total","Males","Total","Asylum applicant","Person","25 640"
"2015M06","Germany (until 1990 former territory of the FRG)","Total","Males","Total","First time applicant","Person","23 850"
"2015M06","Germany (until 1990 former territory of the FRG)","Total","Females","Total","Asylum applicant","Person","11 340"
"2015M06","Germany (until 1990 former territory of the FRG)","Total","Females","Total","First time applicant","Person","10 170"
"2015M06","Estonia","Total","Males","Total","Asylum applicant","Person","15"
"2015M06","Estonia","Total","Males","Total","First time applicant","Person","15"
"2015M06","Estonia","Total","Females","Total","Asylum applicant","Person","10"
"2015M06","Estonia","Total","Females","Total","First time applicant","Person","10"
"2015M06","Ireland","Total","Males","Total","Asylum applicant","Person","295"
"2015M06","Ireland","Total","Males","Total","First time applicant","Person","295"
"2015M06","Ireland","Total","Females","Total","Asylum applicant","Person","40"
"2015M06","Ireland","Total","Females","Total","First time applicant","Person","40"
"2015M06","Greece","Total","Males","Total","Asylum applicant","Person","835"
"2015M06","Greece","Total","Males","Total","First time applicant","Person","725"
"2015M06","Greece","Total","Females","Total","Asylum applicant","Person","285"
"2015M06","Greece","Total","Females","Total","First time applicant","Person","275"
"2015M06","Spain","Total","Males","Total","Asylum applicant","Person","765"
"2015M06","Spain","Total","Males","Total","First time applicant","Person","755"
"2015M06","Spain","Total","Females","Total","Asylum applicant","Person","540"
"2015M06","Spain","Total","Females","Total","First time applicant","Person","535"
"2015M06","France","Total","Males","Total","Asylum applicant","Person","3 510"
"2015M06","France","Total","Males","Total","First time applicant","Person","3 205"
"2015M06","France","Total","Females","Total","Asylum applicant","Person","2 090"
"2015M06","France","Total","Females","Total","First time applicant","Person","1 945"
"2015M06","Croatia","Total","Males","Total","Asylum applicant","Person","10"
"2015M06","Croatia","Total","Males","Total","First time applicant","Person","5"
"2015M06","Croatia","Total","Females","Total","Asylum applicant","Person","0"
"2015M06","Croatia","Total","Females","Total","First time applicant","Person","0"
"2015M06","Italy","Total","Males","Total","Asylum applicant","Person","4 785"
"2015M06","Italy","Total","Males","Total","First time applicant","Person","4 725"
"2015M06","Italy","Total","Females","Total","Asylum applicant","Person","550"
"2015M06","Italy","Total","Females","Total","First time applicant","Person","535"
"2015M06","Cyprus","Total","Males","Total","Asylum applicant","Person","80"
"2015M06","Cyprus","Total","Males","Total","First time applicant","Person","65"
"2015M06","Cyprus","Total","Females","Total","Asylum applicant","Person","75"
"2015M06","Cyprus","Total","Females","Total","First time applicant","Person","65"
"2015M06","Latvia","Total","Males","Total","Asylum applicant","Person","40"
"2015M06","Latvia","Total","Males","Total","First time applicant","Person","40"
"2015M06","Latvia","Total","Females","Total","Asylum applicant","Person","10"
"2015M06","Latvia","Total","Females","Total","First time applicant","Person","10"
"2015M06","Lithuania","Total","Males","Total","Asylum applicant","Person","10"
"2015M06","Lithuania","Total","Males","Total","First time applicant","Person","10"
"2015M06","Lithuania","Total","Females","Total","Asylum applicant","Person","0"
"2015M06","Lithuania","Total","Females","Total","First time applicant","Person","0"
"2015M06","Luxembourg","Total","Males","Total","Asylum applicant","Person","75"
"2015M06","Luxembourg","Total","Males","Total","First time applicant","Person","65"
"2015M06","Luxembourg","Total","Females","Total","Asylum applicant","Person","30"
"2015M06","Luxembourg","Total","Females","Total","First time applicant","Person","30"
"2015M06","Hungary","Total","Males","Total","Asylum applicant","Person","14 060"
"2015M06","Hungary","Total","Males","Total","First time applicant","Person","13 900"
"2015M06","Hungary","Total","Females","Total","Asylum applicant","Person","2 520"
"2015M06","Hungary","Total","Females","Total","First time applicant","Person","2 485"
"2015M06","Malta","Total","Males","Total","Asylum applicant","Person","90"
"2015M06","Malta","Total","Males","Total","First time applicant","Person","85"
"2015M06","Malta","Total","Females","Total","Asylum applicant","Person","30"
"2015M06","Malta","Total","Females","Total","First time applicant","Person","30"
"2015M06","Netherlands","Total","Males","Total","Asylum applicant","Person","2 170"
"2015M06","Netherlands","Total","Males","Total","First time applicant","Person","2 075"
"2015M06","Netherlands","Total","Females","Total","Asylum applicant","Person","890"
"2015M06","Netherlands","Total","Females","Total","First time applicant","Person","850"
"2015M06","Austria","Total","Males","Total","Asylum applicant","Person","6 115"
"2015M06","Austria","Total","Males","Total","First time applicant","Person","5 975"
"2015M06","Austria","Total","Females","Total","Asylum applicant","Person","1 565"
"2015M06","Austria","Total","Females","Total","First time applicant","Person","1 515"
"2015M06","Poland","Total","Males","Total","Asylum applicant","Person","435"
"2015M06","Poland","Total","Males","Total","First time applicant","Person","350"
"2015M06","Poland","Total","Females","Total","Asylum applicant","Person","425"
"2015M06","Poland","Total","Females","Total","First time applicant","Person","350"
"2015M06","Portugal","Total","Males","Total","Asylum applicant","Person","50"
"2015M06","Portugal","Total","Males","Total","First time applicant","Person","50"
"2015M06","Portugal","Total","Females","Total","Asylum applicant","Person","40"
"2015M06","Portugal","Total","Females","Total","First time applicant","Person","40"
"2015M06","Romania","Total","Males","Total","Asylum applicant","Person","50"
"2015M06","Romania","Total","Males","Total","First time applicant","Person","50"
"2015M06","Romania","Total","Females","Total","Asylum applicant","Person","35"
"2015M06","Romania","Total","Females","Total","First time applicant","Person","35"
"2015M06","Slovenia","Total","Males","Total","Asylum applicant","Person","15"
"2015M06","Slovenia","Total","Males","Total","First time applicant","Person","15"
"2015M06","Slovenia","Total","Females","Total","Asylum applicant","Person","0"
"2015M06","Slovenia","Total","Females","Total","First time applicant","Person","0"
"2015M06","Slovakia","Total","Males","Total","Asylum applicant","Person","10"
"2015M06","Slovakia","Total","Males","Total","First time applicant","Person","5"
"2015M06","Slovakia","Total","Females","Total","Asylum applicant","Person","0"
"2015M06","Slovakia","Total","Females","Total","First time applicant","Person","0"
"2015M06","Finland","Total","Males","Total","Asylum applicant","Person","565"
"2015M06","Finland","Total","Males","Total","First time applicant","Person","555"
"2015M06","Finland","Total","Females","Total","Asylum applicant","Person","200"
"2015M06","Finland","Total","Females","Total","First time applicant","Person","200"
"2015M06","Sweden","Total","Males","Total","Asylum applicant","Person","4 625"
"2015M06","Sweden","Total","Males","Total","First time applicant","Person","4 245"
"2015M06","Sweden","Total","Females","Total","Asylum applicant","Person","1 995"
"2015M06","Sweden","Total","Females","Total","First time applicant","Person","1 805"
"2015M06","United Kingdom","Total","Males","Total","Asylum applicant","Person","2 260"
"2015M06","United Kingdom","Total","Males","Total","First time applicant","Person","2 240"
"2015M06","United Kingdom","Total","Females","Total","Asylum applicant","Person","815"
"2015M06","United Kingdom","Total","Females","Total","First time applicant","Person","805"
"2015M06","Iceland","Total","Males","Total","Asylum applicant","Person","15"
"2015M06","Iceland","Total","Males","Total","First time applicant","Person",":"
"2015M06","Iceland","Total","Females","Total","Asylum applicant","Person","5"
"2015M06","Iceland","Total","Females","Total","First time applicant","Person",":"
"2015M06","Liechtenstein","Total","Males","Total","Asylum applicant","Person","10"
"2015M06","Liechtenstein","Total","Males","Total","First time applicant","Person",":"
"2015M06","Liechtenstein","Total","Females","Total","Asylum applicant","Person","10"
"2015M06","Liechtenstein","Total","Females","Total","First time applicant","Person",":"
"2015M06","Norway","Total","Males","Total","Asylum applicant","Person","875"
"2015M06","Norway","Total","Males","Total","First time applicant","Person","825"
"2015M06","Norway","Total","Females","Total","Asylum applicant","Person","270"
"2015M06","Norway","Total","Females","Total","First time applicant","Person","250"
"2015M06","Switzerland","Total","Males","Total","Asylum applicant","Person","2 815"
"2015M06","Switzerland","Total","Males","Total","First time applicant","Person","2 715"
"2015M06","Switzerland","Total","Females","Total","Asylum applicant","Person","990"
"2015M06","Switzerland","Total","Females","Total","First time applicant","Person","955"
"2015M07","European Union (28 countries)","Total","Males","Total","Asylum applicant","Person","91 655"
"2015M07","European Union (28 countries)","Total","Males","Total","First time applicant","Person","87 695"
"2015M07","European Union (28 countries)","Total","Females","Total","Asylum applicant","Person","30 620"
"2015M07","European Union (28 countries)","Total","Females","Total","First time applicant","Person","28 405"
"2015M07","Belgium","Total","Males","Total","Asylum applicant","Person","2 675"
"2015M07","Belgium","Total","Males","Total","First time applicant","Person","2 380"
"2015M07","Belgium","Total","Females","Total","Asylum applicant","Person","925"
"2015M07","Belgium","Total","Females","Total","First time applicant","Person","760"
"2015M07","Bulgaria","Total","Males","Total","Asylum applicant","Person","1 465"
"2015M07","Bulgaria","Total","Males","Total","First time applicant","Person","1 445"
"2015M07","Bulgaria","Total","Females","Total","Asylum applicant","Person","405"
"2015M07","Bulgaria","Total","Females","Total","First time applicant","Person","405"
"2015M07","Czech Republic","Total","Males","Total","Asylum applicant","Person","65"
"2015M07","Czech Republic","Total","Males","Total","First time applicant","Person","45"
"2015M07","Czech Republic","Total","Females","Total","Asylum applicant","Person","35"
"2015M07","Czech Republic","Total","Females","Total","First time applicant","Person","30"
"2015M07","Denmark","Total","Males","Total","Asylum applicant","Person","795"
"2015M07","Denmark","Total","Males","Total","First time applicant","Person","790"
"2015M07","Denmark","Total","Females","Total","Asylum applicant","Person","245"
"2015M07","Denmark","Total","Females","Total","First time applicant","Person","240"
"2015M07","Germany (until 1990 former territory of the FRG)","Total","Males","Total","Asylum applicant","Person","27 255"
